,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
4852,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.29:7.0:5.7:7.52:7.14:0.28:7.25:4.55:4.12:8.05:7.69:4.93:2.15:4.81:6.64:4.18:3.67:9.02,0.20190311228735602,0.22114167961304704
4853,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.34:8.52:1.71:9.43:7.74:5.31:5.73:7.5:2.75:6.92:2.58:9.36:3.29:1.67:5.74:6.4:6.48:3.55,0.19958022830235117,0.21336069290085508
4854,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.1:2.2:7.67:4.42:1.41:2.85:1.43:10.14:1.58:6.37:9.88:0.2:8.36:8.19:10.64:3.87:7.94:9.74,0.22757813103315402,0.21883135410366844
4855,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.06:2.16:4.53:7.2:3.34:5.42:10.06:7.35:9.41:4.73:9.87:5.04:0.17:4.0:1.48:10.54:7.75:6.91,0.19664957250735118,0.21881857354927514
4856,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.88:10.55:0.94:1.23:2.39:2.68:9.28:6.28:8.2:9.32:0.67:10.94:3.82:5.07:8.3:9.35:0.08:1.02,0.18482952012041218,0.21800622180872084
4857,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.73:5.44:2.95:7.36:2.7:1.27:8.85:5.72:8.78:4.36:6.77:8.85:3.62:5.33:3.91:4.03:8.8:9.53,0.1993963123913089,0.2151043850785996
4858,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.82:7.54:8.47:7.5:5.12:6.02:1.13:6.7:5.22:6.78:1.56:3.81:3.16:3.02:2.99:9.83:6.49:4.85,0.20970320795731962,0.2268739514002021
4859,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.78:6.1:2.44:6.77:6.58:8.01:4.47:2.94:6.68:6.38:6.92:7.74:7.74:7.75:1.85:1.15:2.6:8.1,0.1923710834289138,0.2192905655922915
4860,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.2:6.81:2.46:4.01:9.55:8.09:1.66:0.89:10.52:5.68:2.98:1.3:3.12:10.18:4.47:7.01:8.98:4.09,0.19593908076116714,0.22517756516785292
4861,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.88:0.28:2.63:1.07:1.59:10.07:1.7:5.22:9.13:11.84:5.35:0.53:8.5:6.89:7.75:0.43:11.61:3.5,0.2015870716379182,0.2258307959040021
4862,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.94:9.51:6.43:5.45:10.66:2.32:1.47:5.52:9.7:2.91:6.8:6.25:6.8:4.72:1.64:0.8:6.41:6.68,0.2082455240494657,0.22072146029113238
4863,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.61:1.63:9.0:9.35:11.04:10.77:8.99:7.29:1.31:3.06:0.95:3.52:2.74:5.68:3.5:2.54:8.23:7.78,0.21895845930191865,0.2113569749891343
4864,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.45:5.05:6.04:2.65:9.26:4.98:2.22:9.06:6.0:9.37:7.36:5.22:4.51:5.79:0.39:4.08:8.54:6.03,0.20355332639108864,0.22467137068346296
4865,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.79:8.38:0.52:8.47:6.98:7.87:6.86:2.59:1.11:7.88:8.4:7.06:3.63:5.15:6.09:6.62:5.42:4.16,0.19366776601718896,0.21406224696969847
4866,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.72:9.98:8.0:1.24:5.19:8.28:7.66:3.79:7.7:0.86:2.25:8.68:5.45:5.42:10.16:6.96:3.47:4.19,0.2051950703378921,0.21287755349645762
4867,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.82:3.35:2.65:8.97:2.62:5.08:6.88:8.09:3.96:5.19:3.01:2.1:8.21:2.77:8.13:5.22:8.85:6.09,0.20630026262977438,0.214072175664723
4868,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.84:3.79:8.54:7.05:2.72:1.39:1.65:5.63:5.77:10.83:3.96:9.09:5.84:6.2:2.13:5.71:7.27:9.61,0.2077508791799284,0.22961335468855232
4869,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.42:1.78:2.51:7.91:8.46:2.45:5.14:8.68:7.56:5.61:5.85:3.19:5.27:4.71:1.75:5.11:8.22:9.38,0.2008837428588451,0.22095986273762425
4870,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.23:7.5:4.58:4.5:1.95:2.6:6.55:9.84:10.31:1.44:5.21:10.55:1.77:3.2:3.72:3.0:9.55:8.49,0.2053933473606949,0.21274926127752733
4871,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.74:2.54:7.41:2.25:2.5:11.66:9.33:0.6:11.26:1.22:10.47:4.21:1.22:1.87:10.26:2.18:8.8:5.47,0.20668212975214711,0.215494235517097
4872,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.5:9.98:8.72:3.4:7.93:5.57:4.78:0.94:0.98:7.8:8.94:6.85:7.33:10.51:5.29:3.2:6.74:0.53,0.21488070705219173,0.2156625394927208
4873,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.57:11.51:4.61:4.22:11.67:3.41:10.2:6.13:4.51:9.43:9.61:1.34:0.15:3.4:11.29:0.24:7.5:0.21,0.21395637344310603,0.21183618885701747
4874,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.09:2.47:8.78:7.99:2.35:7.98:1.3:9.36:8.45:5.52:4.64:0.15:6.12:7.02:2.69:8.93:3.4:7.77,0.2070529307258752,0.22708006333104883
4875,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.35:7.11:6.65:4.92:2.92:8.93:7.28:6.53:6.99:7.9:7.98:0.26:2.79:0.94:2.2:7.51:5.8:4.92,0.19952719422195786,0.22488978693305917
4876,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.62:9.45:11.3:3.19:3.95:0.16:5.25:0.01:3.6:10.75:2.44:9.36:0.14:1.72:2.09:10.78:6.85:8.35,0.21237734139374911,0.23476494239330617
4877,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.44:0.38:9.62:8.61:4.01:8.58:6.67:2.85:8.12:8.45:7.59:0.31:10.72:0.51:4.21:2.21:10.45:4.29,0.217383323256515,0.22475834996276772
4878,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.73:3.99:7.52:3.89:0.44:7.25:7.37:7.24:7.3:3.83:6.25:5.5:8.6:3.2:9.4:7.77:1.11:0.61,0.196061535498305,0.21511611751795678
4879,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.83:6.77:3.23:3.58:1.69:2.06:7.28:3.0:0.83:3.04:3.87:7.37:5.65:7.32:11.28:8.44:7.5:6.25,0.20470277807944412,0.21162484415571492
4880,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.8:8.47:0.89:8.04:1.69:1.96:8.45:1.97:7.39:8.51:10.52:8.89:6.07:1.84:11.02:5.63:0.71:6.14,0.19014623487586155,0.21822076125571868
4881,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.76:6.91:6.11:2.96:6.43:0.67:2.68:7.02:8.76:6.55:5.25:7.22:8.26:1.3:6.19:2.62:3.0:9.31,0.2004215716732761,0.22581001305183634
4882,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.49:8.63:2.72:5.2:7.02:5.38:4.9:4.65:3.73:3.04:7.5:8.2:7.22:5.39:8.16:2.85:9.06:5.86,0.20701417604970324,0.20994402624514968
4883,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.92:6.85:7.81:7.86:1.22:0.68:6.45:5.96:10.58:1.71:2.01:8.54:7.24:6.1:9.93:2.41:0.59:5.15,0.20452183389593445,0.2139256070656537
4884,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.98:5.25:6.14:1.22:4.76:11.28:8.67:2.87:8.63:11.97:1.13:4.72:2.91:6.15:2.13:6.88:3.67:0.63,0.18376620155736256,0.22703113853203502
4885,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.96:7.59:10.54:8.98:8.41:2.6:6.34:7.09:5.86:4.56:8.28:2.0:2.73:5.05:1.32:8.23:1.53:3.94,0.20900700847129638,0.22135254084747077
4886,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.15:7.12:0.65:7.11:11.33:5.48:3.88:10.21:6.75:1.67:2.99:3.77:9.89:5.93:9.23:7.84:0.96:4.03,0.20569745263255337,0.2113294668154451
4887,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.75:3.85:7.78:0.4:7.81:4.94:8.48:4.01:5.99:3.56:2.13:3.27:8.48:10.23:8.6:4.1:7.53:8.11,0.21622404825219702,0.21634383227212972
4888,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.94:8.58:1.6:8.08:3.31:4.02:8.63:5.24:5.03:8.47:8.48:7.55:1.27:2.88:0.35:8.82:8.33:3.43,0.19361099061374124,0.21803733234663905
4889,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.69:4.64:4.3:9.35:1.27:9.26:9.5:3.82:8.38:7.77:8.04:6.39:6.94:1.37:3.28:0.06:1.71:4.24,0.18807304598884395,0.217535410442313
4890,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.06:4.57:2.44:7.01:6.34:4.23:5.77:5.93:0.66:9.07:11.43:9.95:3.32:7.69:1.36:8.72:0.21:6.24,0.19008503650744768,0.21887172045299122
4891,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.77:5.16:2.28:4.15:7.46:9.71:1.23:1.53:9.12:6.3:7.2:5.9:6.97:8.08:4.45:3.71:8.25:3.73,0.1932625048674754,0.2214291766682392
4892,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.94:15.16:7.2:11.58:6.79:2.57:6.02:10.41:0.25:3.89:1.1:5.26:6.8:7.46:1.96:3.43:2.76:3.42,0.22436453553344107,0.20846230532453186
4893,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.56:6.79:7.99:7.11:0.81:5.11:7.83:0.37:5.58:3.99:7.15:8.06:1.3:6.88:3.4:6.16:3.4:8.52,0.19638008174375973,0.22006927575371196
4894,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.24:1.9:7.9:6.34:7.83:7.63:1.27:8.4:5.42:6.62:5.66:4.67:1.87:4.5:1.96:8.98:3.69:7.13,0.19951880711207842,0.22680534006337336
4895,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.6:4.52:7.55:3.16:2.11:3.24:6.53:6.24:6.14:4.04:7.76:5.81:6.16:7.27:9.57:1.3:2.28:9.73,0.20425809450566518,0.21643429171173945
4896,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.13:0.88:7.66:9.22:7.85:9.12:9.71:0.04:2.22:8.0:0.79:1.13:2.51:2.19:5.03:8.6:8.16:6.76,0.20687000840251238,0.2245561364341374
4897,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.01:3.62:5.58:8.99:6.01:2.28:4.72:9.2:6.52:10.86:10.24:7.26:6.55:8.77:0.14:2.37:0.11:4.74,0.1973717565455987,0.221189123282407
4898,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.08:1.47:2.49:11.92:8.31:4.14:2.83:3.0:1.27:7.07:1.48:7.98:10.75:11.44:6.15:10.65:1.71:0.26,0.2022611997282556,0.21610952628164307
4899,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.92:1.86:9.45:2.22:1.41:8.62:8.6:12.25:9.25:6.18:9.88:7.36:2.74:0.3:6.84:4.77:0.7:0.65,0.19692067522911708,0.21591701558439488
4900,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.54:3.54:4.63:8.41:9.62:7.67:12.48:0.2:2.35:8.79:1.44:8.02:8.12:2.77:4.76:8.15:3.85:2.66,0.19188782034573762,0.21726936406782976
4901,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.61:1.17:10.51:9.95:0.3:6.19:4.61:5.58:3.61:4.69:9.31:5.7:4.83:1.52:8.5:1.43:5.78:7.72,0.2168650411640325,0.21744935824953987
4902,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.73:8.33:9.7:3.01:5.53:9.72:4.83:5.45:1.93:5.96:2.18:4.5:1.35:0.06:8.53:7.65:7.79:9.76,0.2217742509752617,0.22316152975139975
4903,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.9:6.89:6.34:9.19:1.87:9.94:5.85:4.84:10.01:10.63:5.78:1.9:3.97:3.15:3.57:5.41:2.72:5.02,0.19423849794823017,0.22742913204339132
4904,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.74:9.69:5.48:4.99:5.46:9.32:2.59:4.18:9.44:2.62:0.53:4.06:5.65:0.03:6.79:5.91:9.25:6.27,0.20922397129301396,0.22178670897494185
4905,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.16:2.68:2.95:5.53:2.82:0.52:7.94:6.18:1.8:8.03:9.52:2.29:8.64:5.71:7.32:4.62:9.87:8.43,0.2086637032466535,0.21694432694439192
4906,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.0:2.81:10.83:4.58:4.64:7.92:0.76:7.75:7.91:2.1:10.43:1.24:7.09:3.66:0.53:3.83:10.57:10.35,0.22607973801744824,0.2246519836002017
4907,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.67:7.47:2.83:1.64:8.79:6.55:3.04:4.59:7.05:8.81:0.91:1.94:0.75:7.65:9.3:10.34:7.95:5.72,0.1987390095113329,0.2261088571991968
4908,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.08:2.89:4.24:7.63:5.36:6.35:6.58:11.25:4.94:0.35:0.32:12.53:3.01:8.2:4.17:3.81:9.14:2.16,0.20492124551119237,0.20206868415799287
4909,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.96:10.46:6.14:0.62:1.19:5.43:3.26:7.66:0.53:10.88:10.91:10.69:6.67:6.37:4.18:0.24:4.71:6.1,0.20357149652766002,0.21791054059069312
4910,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.99:7.04:1.7:9.22:10.94:8.98:8.91:4.56:5.53:2.13:1.5:4.44:0.38:4.14:9.45:11.02:3.96:4.13,0.1986597750159174,0.21166897707656054
4911,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.59:8.08:3.79:3.52:3.61:6.39:10.79:6.59:3.37:9.64:8.64:5.91:3.35:7.03:4.27:1.38:1.58:9.46,0.19430944752856733,0.21661956696769802
4912,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.73:8.87:4.36:6.6:3.57:5.6:9.18:5.46:1.12:7.77:2.46:0.22:1.76:9.94:1.37:4.05:9.89:10.06,0.21054923094278521,0.21772355898872497
4913,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.82:5.22:3.93:3.06:6.46:1.21:0.23:11.35:10.81:11.12:7.52:9.22:2.65:1.12:4.25:0.82:5.98:7.23,0.19838402079353637,0.227465635901078
4914,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.2:6.66:4.1:4.88:8.17:6.14:6.91:3.37:8.57:8.16:5.93:6.58:8.04:4.81:0.53:7.42:0.51:0.03,0.1850054403471029,0.22297779324815342
4915,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.68:5.93:1.45:4.47:6.78:9.22:2.09:3.49:9.01:3.28:5.85:6.57:4.86:11.11:2.2:11.86:8.27:1.87,0.1937147982132481,0.218295929135581
4916,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.17:5.97:4.88:8.32:7.38:4.89:4.29:7.07:8.26:7.96:2.71:1.22:5.09:0.14:3.56:5.9:8.56:8.62,0.20723989148152253,0.22707041640495293
