Date,High,Low,Open,Close,Volume,Adj Close
2016-04-06,279.8999938964844,272.25,275.6000061035156,277.0,1052615.0,265.73101806640625
2016-04-07,280.5,268.95001220703125,277.0,270.6000061035156,1152454.0,259.5914306640625
2016-04-08,273.45001220703125,266.70001220703125,270.0,271.8999938964844,1534935.0,260.8385314941406
2016-04-11,276.6000061035156,270.45001220703125,272.45001220703125,275.3999938964844,1787070.0,264.1961364746094
2016-04-12,281.3999938964844,275.29998779296875,276.6000061035156,277.8500061035156,1936994.0,266.54644775390625
2016-04-13,284.8999938964844,280.5,280.5,283.95001220703125,1155338.0,272.3982849121094
2016-04-18,295.8999938964844,286.3500061035156,288.25,293.54998779296875,3167911.0,281.60772705078125
2016-04-20,304.95001220703125,296.0,296.29998779296875,302.3500061035156,4335544.0,290.04974365234375
2016-04-21,305.70001220703125,297.1000061035156,305.45001220703125,298.79998779296875,2305881.0,286.6441650390625
2016-04-22,303.5,296.1499938964844,300.6000061035156,297.54998779296875,1311321.0,285.44500732421875
2016-04-25,301.3999938964844,289.5,297.70001220703125,293.1000061035156,1640105.0,281.1760559082031
2016-04-26,297.95001220703125,291.25,292.0,296.75,1621305.0,284.67755126953125
2016-04-27,303.0,297.25,298.45001220703125,301.8999938964844,1548843.0,289.6180419921875
2016-04-28,303.54998779296875,293.45001220703125,302.95001220703125,294.70001220703125,1865698.0,282.7109375
2016-04-29,298.0,289.6499938964844,295.6000061035156,293.5,1183505.0,281.5597839355469
2016-05-02,298.5,289.79998779296875,293.5,296.3500061035156,948244.0,284.2938232421875
2016-05-03,307.8999938964844,294.20001220703125,297.0,297.5,3002975.0,285.39703369140625
2016-05-04,298.0,288.6499938964844,297.5,291.1499938964844,1109375.0,279.3053894042969
2016-05-05,295.8500061035156,287.5,290.0,289.95001220703125,1669854.0,278.1542053222656
2016-05-06,306.5,288.29998779296875,288.29998779296875,305.3999938964844,3573461.0,292.97564697265625
2016-05-09,312.0,304.95001220703125,307.04998779296875,311.0,2551773.0,298.3478088378906
2016-05-10,311.0,304.6000061035156,311.0,307.3999938964844,1174925.0,294.894287109375
2016-05-11,320.29998779296875,300.3999938964844,301.6000061035156,319.29998779296875,4045532.0,306.3101501464844
2016-05-12,328.29998779296875,320.20001220703125,320.20001220703125,325.8500061035156,3567039.0,312.5937194824219
2016-05-13,327.75,320.8500061035156,325.0,324.1000061035156,2064604.0,310.9149169921875
2016-05-16,328.45001220703125,320.5,324.54998779296875,325.04998779296875,1689405.0,311.82623291015625
2016-05-17,344.8999938964844,316.04998779296875,325.6000061035156,334.54998779296875,4753709.0,320.93975830078125
2016-05-18,349.0,326.1000061035156,348.79998779296875,331.1499938964844,8199727.0,317.6781005859375
2016-05-19,336.8999938964844,318.75,331.75,323.04998779296875,3049473.0,309.9076232910156
2016-05-20,333.5,319.8999938964844,324.0,331.70001220703125,2368706.0,318.2056884765625
2016-05-23,335.70001220703125,327.54998779296875,333.5,328.79998779296875,1586884.0,315.4237060546875
2016-05-24,328.79998779296875,324.04998779296875,325.54998779296875,326.25,1266822.0,312.97747802734375
2016-05-25,339.0,329.1000061035156,330.79998779296875,337.1499938964844,2652277.0,323.4339904785156
2016-05-26,340.8999938964844,333.1000061035156,338.95001220703125,338.3500061035156,3199161.0,324.585205078125
2016-05-27,342.0,334.29998779296875,340.45001220703125,336.79998779296875,1918069.0,323.09820556640625
2016-05-30,342.8999938964844,334.3999938964844,337.3999938964844,339.54998779296875,1030970.0,325.7363586425781
2016-05-31,340.79998779296875,335.0,340.0,335.8999938964844,700811.0,322.23486328125
2016-06-01,342.25,329.70001220703125,336.04998779296875,333.3500061035156,1213913.0,319.78863525390625
2016-06-02,340.8999938964844,332.0,332.0,339.29998779296875,970908.0,325.4964904785156
2016-06-03,345.8999938964844,332.5,341.0,334.1000061035156,1592233.0,320.5080871582031
2016-06-06,336.20001220703125,330.8999938964844,335.20001220703125,333.3500061035156,424664.0,319.78863525390625
2016-06-07,340.0,331.8999938964844,334.8999938964844,336.70001220703125,714034.0,323.0022888183594
2016-06-08,339.20001220703125,334.25,337.20001220703125,336.6499938964844,591729.0,322.954345703125
2016-06-09,341.0,333.45001220703125,338.79998779296875,334.8500061035156,765829.0,321.2275695800781
2016-06-10,332.95001220703125,325.5,332.0,327.04998779296875,1219382.0,313.744873046875
2016-06-13,324.0,318.5,323.0,322.6499938964844,1151014.0,309.5238952636719
2016-06-14,331.6000061035156,321.5,324.0,330.04998779296875,805228.0,316.6228332519531
2016-06-15,332.0,326.6000061035156,331.8999938964844,330.3500061035156,905002.0,316.9106140136719
2016-06-16,331.0,321.25,330.1000061035156,323.45001220703125,854803.0,310.2913513183594
2016-06-17,326.95001220703125,316.6499938964844,326.95001220703125,319.79998779296875,1072955.0,306.7898254394531
2016-06-20,322.0,315.25,315.25,321.1000061035156,1580991.0,308.0369873046875
2016-06-21,325.3999938964844,321.75,323.0,323.29998779296875,951259.0,310.1474304199219
2016-06-22,326.5,319.3999938964844,325.0,322.79998779296875,782654.0,309.66778564453125
2016-06-23,323.8999938964844,318.6499938964844,321.1000061035156,321.5,774398.0,308.4206848144531
2016-06-24,313.6499938964844,297.5,311.0,309.3999938964844,2104610.0,296.81292724609375
2016-06-27,312.5,302.5,303.25,310.75,1023149.0,298.1080017089844
2016-06-28,316.20001220703125,311.1499938964844,311.20001220703125,314.0,801912.0,301.2257995605469
2016-06-29,322.8500061035156,316.20001220703125,317.70001220703125,319.75,1042469.0,306.74188232421875
2016-06-30,323.8999938964844,319.0,323.75,322.25,1487910.0,309.1401672363281
2016-07-01,324.3500061035156,316.8500061035156,322.5,317.70001220703125,904694.0,304.7752990722656
2016-07-04,323.70001220703125,317.75,318.1000061035156,320.79998779296875,951754.0,307.7491455078125
2016-07-05,327.6000061035156,320.3999938964844,320.3999938964844,325.20001220703125,1148350.0,311.97015380859375
2016-07-07,328.29998779296875,313.79998779296875,328.29998779296875,315.54998779296875,1645583.0,302.7127685546875
2016-07-08,317.45001220703125,311.70001220703125,316.79998779296875,314.45001220703125,1144337.0,301.6575012207031
2016-07-11,319.70001220703125,315.20001220703125,316.0,316.3999938964844,1094093.0,303.5281677246094
2016-07-12,320.5,317.20001220703125,317.8500061035156,318.29998779296875,685286.0,305.3508605957031
2016-07-13,326.0,318.6000061035156,318.6000061035156,324.79998779296875,1598094.0,311.5863952636719
2016-07-14,329.20001220703125,324.70001220703125,325.95001220703125,325.8500061035156,1303895.0,312.5937194824219
2016-07-15,327.8999938964844,323.0,324.0,325.5,634496.0,312.2579345703125
2016-07-18,329.8500061035156,322.75,328.0,324.3999938964844,827884.0,311.2026672363281
2016-07-19,327.5,317.1000061035156,325.29998779296875,325.3999938964844,946520.0,312.1619873046875
2016-07-20,336.45001220703125,326.0,326.0,334.54998779296875,2464770.0,320.93975830078125
2016-07-21,339.79998779296875,334.04998779296875,337.79998779296875,335.3999938964844,1380113.0,321.7552185058594
2016-07-22,338.5,330.3999938964844,334.79998779296875,334.75,1579757.0,321.1316223144531
2016-07-25,337.70001220703125,328.70001220703125,335.5,335.95001220703125,801718.0,322.2828369140625
2016-07-26,347.25,337.25,338.0,341.8999938964844,2035164.0,327.9907531738281
2016-07-27,349.45001220703125,341.1499938964844,344.79998779296875,343.79998779296875,1549480.0,329.8134460449219
2016-07-28,348.5,340.8500061035156,343.79998779296875,346.79998779296875,987748.0,332.6913757324219
2016-07-29,354.8999938964844,344.70001220703125,346.95001220703125,349.54998779296875,910131.0,335.32952880859375
2016-08-01,374.8999938964844,350.0,350.0,371.1499938964844,3665912.0,356.05078125
2016-08-02,375.75,358.8500061035156,375.0,366.04998779296875,6290334.0,351.1582336425781
2016-08-03,360.70001220703125,341.79998779296875,358.79998779296875,345.20001220703125,2751998.0,331.1565246582031
2016-08-04,356.5,343.0,350.8999938964844,347.8500061035156,2223022.0,333.6986999511719
2016-08-05,351.95001220703125,345.6000061035156,348.8999938964844,348.8500061035156,1923274.0,337.1782531738281
2016-08-08,355.6499938964844,349.04998779296875,349.3999938964844,351.79998779296875,1354336.0,340.029541015625
2016-08-09,353.25,345.1499938964844,351.79998779296875,347.6499938964844,932563.0,336.01837158203125
2016-08-10,352.6000061035156,343.70001220703125,348.5,348.04998779296875,1156783.0,336.4049987792969
2016-08-11,362.45001220703125,345.1499938964844,348.70001220703125,360.25,3161164.0,348.19683837890625
2016-08-12,367.6000061035156,361.20001220703125,362.0,365.75,3330018.0,353.5128173828125
2016-08-16,373.3500061035156,363.6000061035156,366.95001220703125,371.8999938964844,2049020.0,359.45703125
2016-08-17,374.25,363.54998779296875,369.25,366.3500061035156,1960202.0,354.0927429199219
2016-08-18,369.6499938964844,364.45001220703125,369.3999938964844,365.75,674230.0,353.5128173828125
2016-08-19,384.6000061035156,366.5,366.5,382.6000061035156,2529707.0,369.7991027832031
2016-08-22,382.95001220703125,371.3999938964844,382.95001220703125,372.1499938964844,1987988.0,359.69866943359375
2016-08-23,377.75,369.20001220703125,372.1499938964844,372.3999938964844,957444.0,359.9403076171875
2016-08-24,389.8999938964844,370.0,370.0,388.20001220703125,2252690.0,375.211669921875
2016-08-25,390.1000061035156,378.0,389.8999938964844,379.29998779296875,2595970.0,366.60943603515625
2016-08-26,393.5,380.20001220703125,381.79998779296875,391.75,2173621.0,378.6429443359375
2016-08-29,395.0,386.1000061035156,392.5,391.3500061035156,1466993.0,378.2563171386719
2016-08-30,396.5,391.1000061035156,394.0,394.75,1235418.0,381.54254150390625
2016-08-31,401.79998779296875,389.3500061035156,395.0,390.29998779296875,1532132.0,377.2414245605469
2016-09-01,393.79998779296875,385.04998779296875,392.79998779296875,387.3999938964844,1005027.0,374.4384460449219
2016-09-02,391.8999938964844,387.25,388.3999938964844,390.5,1013529.0,377.43475341796875
2016-09-06,394.95001220703125,389.20001220703125,394.0,391.8999938964844,1047007.0,378.78790283203125
2016-09-07,396.0,389.79998779296875,392.6000061035156,391.29998779296875,802751.0,378.2079772949219
2016-09-08,392.3500061035156,385.6000061035156,391.79998779296875,390.1499938964844,1303536.0,377.0964660644531
2016-09-09,393.75,386.3999938964844,389.25,389.20001220703125,803476.0,376.17822265625
2016-09-12,389.0,372.6000061035156,381.79998779296875,374.5,737381.0,361.9700622558594
2016-09-14,378.20001220703125,367.8999938964844,374.95001220703125,376.1000061035156,1654036.0,363.51654052734375
2016-09-15,386.45001220703125,371.1000061035156,376.6000061035156,384.3999938964844,1055417.0,371.538818359375
2016-09-16,388.20001220703125,374.0,387.0,378.70001220703125,1287624.0,366.029541015625
2016-09-19,394.0,377.5,380.0,391.04998779296875,1304397.0,377.96630859375
2016-09-20,392.95001220703125,381.1499938964844,392.95001220703125,382.79998779296875,1004593.0,369.99237060546875
2016-09-21,384.5,377.5,382.5,379.1000061035156,1363438.0,366.4161376953125
2016-09-22,385.45001220703125,376.20001220703125,382.70001220703125,379.5,1332890.0,366.8027648925781
2016-09-23,387.29998779296875,378.3500061035156,379.54998779296875,382.95001220703125,951856.0,370.13739013671875
2016-09-26,383.5,375.1000061035156,380.04998779296875,378.25,1124060.0,365.5945739746094
2016-09-27,384.95001220703125,378.8500061035156,379.0,381.45001220703125,808207.0,368.6875305175781
2016-09-28,384.0,378.04998779296875,380.04998779296875,380.8999938964844,1096317.0,368.1559143066406
2016-09-29,385.3999938964844,358.25,383.3999938964844,370.1499938964844,2285059.0,357.7655944824219
2016-09-30,380.6499938964844,366.0,368.70001220703125,379.1000061035156,1423665.0,366.4161376953125
2016-10-03,391.3500061035156,380.3999938964844,382.20001220703125,388.75,991323.0,375.7432861328125
2016-10-04,399.95001220703125,386.3999938964844,389.8999938964844,397.1499938964844,922916.0,383.8622131347656
2016-10-05,404.3999938964844,393.6499938964844,401.29998779296875,396.1499938964844,1788508.0,382.8956604003906
2016-10-06,399.75,385.0,396.6000061035156,388.54998779296875,990117.0,375.54998779296875
2016-10-07,391.0,381.6000061035156,387.1499938964844,388.79998779296875,673824.0,375.7915954589844
2016-10-10,395.0,387.3999938964844,391.95001220703125,389.1499938964844,656590.0,376.1299133300781
2016-10-13,388.5,376.25,387.04998779296875,379.79998779296875,1009060.0,367.0927429199219
2016-10-14,400.79998779296875,378.25,379.1000061035156,397.6000061035156,1697163.0,384.2972106933594
2016-10-17,405.5,390.8500061035156,400.0,392.75,1698535.0,379.60943603515625
2016-10-18,402.0,392.3500061035156,392.3500061035156,399.5,1155659.0,386.13360595703125
2016-10-19,406.3999938964844,394.70001220703125,400.45001220703125,401.8999938964844,1363962.0,388.45330810546875
2016-10-20,406.0,395.1000061035156,403.0,396.3500061035156,1135724.0,383.0889892578125
2016-10-21,398.8999938964844,390.20001220703125,396.0,394.8500061035156,717664.0,381.6391906738281
2016-10-24,401.45001220703125,391.6000061035156,398.5,393.54998779296875,1138366.0,380.3826599121094
2016-10-25,401.3999938964844,383.29998779296875,389.8999938964844,397.54998779296875,1426081.0,384.24884033203125
2016-10-26,398.04998779296875,380.29998779296875,396.75,385.3500061035156,1122371.0,372.4570617675781
2016-10-27,387.79998779296875,378.04998779296875,383.95001220703125,381.1499938964844,1126937.0,368.39752197265625
2016-10-28,389.0,381.6000061035156,383.0,386.70001220703125,650491.0,373.76190185546875
2016-11-01,388.0,381.3999938964844,386.6000061035156,385.8500061035156,731739.0,372.9402770996094
2016-11-02,380.0,370.3999938964844,378.6499938964844,372.6499938964844,706340.0,360.1819763183594
2016-11-03,373.25,362.29998779296875,369.0,364.8500061035156,813490.0,352.6429443359375
2016-11-04,370.5,358.20001220703125,366.20001220703125,360.04998779296875,1100762.0,348.0035400390625
2016-11-07,366.29998779296875,356.70001220703125,362.1499938964844,359.3500061035156,1185370.0,347.3269348144531
2016-11-08,361.79998779296875,351.29998779296875,360.5,357.0,1125591.0,345.0555419921875
2016-11-09,343.0,321.29998779296875,339.5,338.3999938964844,2657301.0,327.0779113769531
2016-11-10,357.45001220703125,344.0,348.0,349.6499938964844,1186190.0,337.95147705078125
2016-11-11,348.3999938964844,328.1000061035156,346.1499938964844,333.20001220703125,1700061.0,322.0518798828125
2016-11-15,334.95001220703125,311.04998779296875,333.0,322.3500061035156,1505551.0,311.56488037109375
2016-11-16,332.04998779296875,315.3500061035156,324.0,328.3999938964844,2298848.0,317.4124755859375
2016-11-17,319.70001220703125,297.5,318.95001220703125,302.8999938964844,6767775.0,292.765625
2016-11-18,302.54998779296875,291.3999938964844,302.0,292.70001220703125,4264362.0,282.9068908691406
2016-11-21,304.0,291.79998779296875,295.0,295.6499938964844,3918142.0,285.7582092285156
2016-11-22,305.0,287.1499938964844,301.0,301.79998779296875,2767086.0,291.70245361328125
2016-11-23,306.45001220703125,295.20001220703125,304.5,300.45001220703125,2023122.0,290.3976135253906
2016-11-24,303.0,293.29998779296875,295.5,299.8500061035156,2248235.0,289.81768798828125
2016-11-25,302.6499938964844,296.20001220703125,302.0,300.95001220703125,811050.0,290.8808898925781
2016-11-28,305.75,296.6499938964844,300.0,300.95001220703125,1123572.0,290.8808898925781
2016-11-29,311.75,300.1000061035156,300.95001220703125,307.8999938964844,1846523.0,297.59832763671875
2016-11-30,317.0,309.04998779296875,312.0,315.8500061035156,1192481.0,305.2823791503906
2016-12-01,319.0,308.3500061035156,319.0,310.1000061035156,824865.0,299.7247314453125
2016-12-02,310.70001220703125,304.0,308.95001220703125,307.6499938964844,1160250.0,297.356689453125
2016-12-05,310.6499938964844,303.8999938964844,309.6000061035156,304.70001220703125,922044.0,294.5054016113281
2016-12-06,309.8999938964844,300.45001220703125,307.45001220703125,305.54998779296875,1238205.0,295.32696533203125
2016-12-07,313.3999938964844,300.6000061035156,306.0,311.3999938964844,2245422.0,300.98126220703125
2016-12-08,330.0,314.5,317.0,325.8999938964844,2587201.0,314.9961242675781
2016-12-09,330.75,320.8500061035156,324.8999938964844,326.8500061035156,1322050.0,315.9143371582031
2016-12-12,326.79998779296875,317.0,325.0,319.1000061035156,705940.0,308.423583984375
2016-12-13,324.3999938964844,315.1499938964844,319.5,320.1000061035156,564836.0,309.39019775390625
2016-12-14,326.0,320.0,320.95001220703125,321.8999938964844,1068792.0,311.12994384765625
2016-12-15,325.20001220703125,316.45001220703125,316.45001220703125,322.6499938964844,562702.0,311.8548278808594
2016-12-16,326.79998779296875,317.0,321.8999938964844,318.45001220703125,530449.0,307.7953796386719
