Date,High,Low,Open,Close,Volume,Adj Close
2017-02-03,211.9600067138672,207.58999633789062,208.80999755859375,208.7899932861328,134720.0,190.9652862548828
2017-02-06,210.60000610351562,205.22999572753906,209.8300018310547,208.60000610351562,146725.0,194.04432678222656
2017-02-07,211.10000610351562,207.2100067138672,208.99000549316406,210.5500030517578,192465.0,195.85826110839844
2017-02-08,210.07000732421875,202.0500030517578,208.25999450683594,204.44000244140625,394130.0,190.17459106445312
2017-02-09,210.0,200.5,205.8300018310547,203.33999633789062,408100.0,189.1513671875
2017-02-10,207.11000061035156,203.0,206.0,203.88999938964844,560990.0,189.66299438476562
2017-02-13,206.97000122070312,201.1999969482422,206.97000122070312,203.32000732421875,114635.0,189.1327667236328
2017-02-14,206.74000549316406,200.80999755859375,206.74000549316406,201.89999389648438,153520.0,187.81182861328125
2017-02-15,203.99000549316406,197.07000732421875,201.0500030517578,199.0,910265.0,185.11419677734375
2017-02-16,206.0,198.39999389648438,198.39999389648438,204.10000610351562,205055.0,189.85833740234375
2017-02-17,206.8000030517578,203.2100067138672,204.0,204.1999969482422,158460.0,189.95135498046875
2017-02-20,206.99000549316406,203.1999969482422,205.0,204.24000549316406,300220.0,189.9885711669922
2017-02-21,206.1999969482422,203.6199951171875,205.0,204.5399932861328,105595.0,190.26763916015625
2017-02-22,205.1999969482422,202.25999450683594,203.8000030517578,203.52000427246094,173745.0,189.3188018798828
2017-02-23,204.88999938964844,202.39999389648438,203.0,203.47999572753906,152250.0,189.28160095214844
2017-02-27,204.30999755859375,192.25999450683594,203.39999389648438,194.07000732421875,25680485.0,180.5282440185547
2017-02-28,195.3699951171875,192.33999633789062,194.8800048828125,194.74000549316406,923785.0,181.15145874023438
2017-03-01,195.1999969482422,192.39999389648438,195.1999969482422,194.77999877929688,632800.0,181.1886749267578
2017-03-02,195.0,189.39999389648438,195.0,190.32000732421875,639970.0,177.0398712158203
2017-03-03,194.60000610351562,189.63999938964844,190.32000732421875,192.69000244140625,1172090.0,179.24449157714844
2017-03-06,193.39999389648438,190.11000061035156,193.38999938964844,190.85000610351562,914460.0,177.53289794921875
2017-03-07,190.82000732421875,186.10000610351562,190.8000030517578,186.80999755859375,1080995.0,173.77479553222656
2017-03-08,190.39999389648438,186.0500030517578,187.99000549316406,188.9199981689453,275300.0,175.73753356933594
2017-03-09,190.2100067138672,186.39999389648438,188.39999389648438,187.32000732421875,1132510.0,174.24920654296875
2017-03-10,189.5800018310547,182.39999389648438,187.32000732421875,183.07000732421875,1241100.0,170.2957763671875
2017-03-14,192.49000549316406,184.05999755859375,187.1999969482422,190.75,1458850.0,177.4398956298828
2017-03-15,198.77999877929688,189.60000610351562,191.8000030517578,197.61000061035156,1293190.0,183.82118225097656
2017-03-16,202.0,196.97999572753906,198.02000427246094,198.02000427246094,4581195.0,184.2025909423828
2017-03-17,198.8000030517578,189.4199981689453,198.8000030517578,192.5800018310547,4528875.0,179.14219665527344
2017-03-20,196.25999450683594,190.25,193.99000549316406,194.92999267578125,1122760.0,181.32818603515625
2017-03-21,197.39999389648438,192.00999450683594,195.39999389648438,196.02000427246094,1429740.0,182.3421173095703
2017-03-22,197.60000610351562,191.41000366210938,195.2899932861328,194.14999389648438,2062150.0,180.6026153564453
2017-03-23,202.4600067138672,194.1999969482422,194.1999969482422,199.97000122070312,1957250.0,186.0165252685547
2017-03-24,202.0,196.6300048828125,199.60000610351562,198.77000427246094,419975.0,184.90025329589844
2017-03-27,204.1999969482422,196.60000610351562,199.0,201.36000061035156,412620.0,187.30950927734375
2017-03-28,203.39999389648438,194.72999572753906,203.39999389648438,196.33999633789062,511810.0,182.63980102539062
2017-03-29,199.99000549316406,190.10000610351562,198.8000030517578,194.7100067138672,3398535.0,181.12356567382812
2017-03-30,196.77000427246094,189.0,195.8000030517578,192.1199951171875,2035880.0,178.71426391601562
2017-03-31,195.0,192.25,193.39999389648438,193.00999450683594,2849900.0,179.54217529296875
2017-04-03,195.39999389648438,192.0,192.0,194.6199951171875,1208175.0,181.03985595703125
2017-04-05,198.3000030517578,193.8000030517578,195.60000610351562,195.77999877929688,4048820.0,182.11888122558594
2017-04-06,199.82000732421875,196.8000030517578,198.1999969482422,197.33999633789062,2084880.0,183.57005310058594
2017-04-07,203.36000061035156,196.0,197.0,200.89999389648438,925970.0,186.88160705566406
2017-04-10,214.8000030517578,200.97999572753906,200.97999572753906,210.6199951171875,2131225.0,195.9233856201172
2017-04-11,218.0,207.99000549316406,208.0,215.6699981689453,2275655.0,200.6210174560547
2017-04-12,216.77000427246094,210.1999969482422,214.0500030517578,213.92999267578125,1141125.0,199.00241088867188
2017-04-13,216.00999450683594,210.0,212.44000244140625,212.8699951171875,1241915.0,198.0164031982422
2017-04-17,212.8699951171875,207.5,212.8699951171875,209.86000061035156,1238875.0,195.2164306640625
2017-04-18,211.69000244140625,208.49000549316406,211.27999877929688,209.74000549316406,1195175.0,195.1048126220703
2017-04-19,210.0,199.75,209.64999389648438,201.88999938964844,4547090.0,187.80255126953125
2017-04-20,210.0,204.41000366210938,206.0,206.8000030517578,2737015.0,192.3699188232422
2017-04-21,212.0399932861328,207.2100067138672,207.2100067138672,210.85000610351562,698935.0,196.13734436035156
2017-04-24,222.94000244140625,210.8000030517578,212.86000061035156,219.24000549316406,939680.0,203.94190979003906
2017-04-25,223.94000244140625,217.0,219.99000549316406,221.41000366210938,547065.0,205.96051025390625
2017-04-26,229.99000549316406,218.6199951171875,222.0,227.5399932861328,931180.0,211.66273498535156
2017-04-27,229.9600067138672,218.4199981689453,229.9600067138672,221.0800018310547,603085.0,205.6535186767578
2017-04-28,227.75999450683594,221.3699951171875,224.0,222.36000061035156,1218605.0,206.84420776367188
2017-05-02,227.0,217.11000061035156,222.61000061035156,218.39999389648438,1195390.0,203.1605224609375
2017-05-03,221.19000244140625,217.47999572753906,220.0,218.64999389648438,1238875.0,203.39306640625
2017-05-04,221.0,214.0500030517578,218.39999389648438,217.00999450683594,1060215.0,201.86749267578125
2017-05-05,221.1999969482422,214.82000732421875,214.82000732421875,218.22000122070312,958860.0,202.99307250976562
2017-05-08,223.0,217.0,221.0,218.0399932861328,322365.0,202.82562255859375
2017-05-09,220.8000030517578,214.6300048828125,218.1999969482422,215.7100067138672,510910.0,200.65823364257812
2017-05-10,219.5399932861328,216.0,216.0,217.57000732421875,890750.0,202.388427734375
2017-05-11,221.60000610351562,218.25999450683594,218.9600067138672,218.8800048828125,1161550.0,203.60704040527344
2017-05-12,221.3800048828125,211.6999969482422,221.3800048828125,213.8699951171875,1263605.0,198.94659423828125
2017-05-15,214.9499969482422,208.5800018310547,212.8000030517578,209.9199981689453,1440610.0,195.27223205566406
2017-05-16,211.8000030517578,200.3300018310547,209.4600067138672,204.97000122070312,2286185.0,190.66763305664062
2017-05-17,210.52000427246094,205.00999450683594,205.00999450683594,208.86000061035156,2125760.0,194.2862091064453
2017-05-18,210.1300048828125,205.36000061035156,207.0,207.0,1530440.0,192.5559844970703
2017-05-19,211.08999633789062,205.1999969482422,210.8000030517578,207.99000549316406,792405.0,193.47689819335938
2017-05-22,210.30999755859375,203.02000427246094,208.0,208.4199981689453,1127785.0,193.87689208984375
2017-05-23,209.97999572753906,200.44000244140625,209.4600067138672,204.1300048828125,2257300.0,189.88624572753906
2017-05-24,205.6199951171875,200.0,204.32000732421875,201.75,840625.0,187.6723175048828
2017-05-25,202.99000549316406,197.0500030517578,202.99000549316406,198.47999572753906,1321340.0,184.6304931640625
2017-05-26,203.97999572753906,200.3000030517578,200.3000030517578,201.99000549316406,1498955.0,187.89559936523438
2017-05-29,209.0,203.05999755859375,204.0,206.39999389648438,3012560.0,191.99786376953125
2017-05-30,208.0800018310547,198.27000427246094,208.0800018310547,199.8699951171875,1735535.0,185.9235076904297
2017-05-31,206.75,199.3699951171875,201.8000030517578,205.57000732421875,1266020.0,191.22576904296875
2017-06-01,211.49000549316406,203.7899932861328,205.39999389648438,208.25999450683594,1033630.0,193.72805786132812
2017-06-02,210.3000030517578,205.58999633789062,208.60000610351562,207.02000427246094,609345.0,192.5745849609375
2017-06-05,211.0,205.69000244140625,208.9199981689453,209.27000427246094,705005.0,194.66757202148438
2017-06-06,215.80999755859375,204.61000061035156,209.80999755859375,205.8800048828125,1057130.0,191.51412963867188
2017-06-07,209.97000122070312,203.16000366210938,207.0,208.57000732421875,722570.0,194.01646423339844
2017-06-08,211.02000427246094,206.64999389648438,210.5399932861328,207.0399932861328,612425.0,192.59320068359375
2017-06-09,210.39999389648438,206.13999938964844,208.0,208.44000244140625,2616785.0,193.8955078125
2017-06-12,210.0,207.14999389648438,210.0,208.4499969482422,1172090.0,193.90480041503906
2017-06-13,220.0,208.19000244140625,210.0,218.80999755859375,1757965.0,203.54193115234375
2017-06-14,222.1999969482422,217.25999450683594,221.8000030517578,218.80999755859375,2536340.0,203.54193115234375
2017-06-15,226.0,218.6999969482422,219.8000030517578,222.85000610351562,1756425.0,207.30001831054688
2017-06-16,225.0,217.77999877929688,223.8699951171875,218.27000427246094,811960.0,203.0395965576172
2017-06-19,221.39999389648438,216.10000610351562,220.0,217.75,1398355.0,202.55587768554688
2017-06-20,227.60000610351562,216.02999877929688,216.39999389648438,226.32000732421875,2013125.0,210.5278778076172
2017-06-21,227.77000427246094,221.5399932861328,227.0,223.36000061035156,822420.0,207.77442932128906
2017-06-22,226.6699981689453,216.02999877929688,224.0,216.7899932861328,1886770.0,201.662841796875
2017-06-23,217.8000030517578,210.0399932861328,216.50999450683594,212.58999633789062,1403635.0,197.75592041015625
2017-06-27,217.3800048828125,211.9600067138672,214.39999389648438,215.8699951171875,1645330.0,200.8070526123047
2017-06-28,218.72999572753906,213.39999389648438,217.60000610351562,216.67999267578125,446855.0,201.56053161621094
2017-06-29,220.2100067138672,216.27000427246094,218.0,219.24000549316406,604000.0,203.94190979003906
2017-06-30,225.61000061035156,217.1999969482422,218.02000427246094,224.83999633789062,1168760.0,209.151123046875
2017-07-03,226.5399932861328,220.0,224.0,221.52000427246094,725840.0,206.06280517578125
2017-07-04,224.8000030517578,217.6199951171875,221.52000427246094,218.44000244140625,640820.0,203.19772338867188
2017-07-05,224.19000244140625,216.60000610351562,219.74000549316406,223.4199981689453,1186375.0,207.8302459716797
2017-07-06,230.5800018310547,222.25,222.25,226.77000427246094,1795830.0,210.94647216796875
2017-07-07,228.3699951171875,223.0,226.0,227.6999969482422,1206245.0,211.81158447265625
2017-07-10,230.0,224.1999969482422,225.00999450683594,226.11000061035156,170610.0,210.33251953125
2017-07-11,227.5,221.58999633789062,227.0,225.50999450683594,1480375.0,209.77439880371094
2017-07-12,226.0800018310547,221.39999389648438,225.83999633789062,222.22999572753906,689925.0,206.72325134277344
2017-07-13,234.3000030517578,220.60000610351562,222.22999572753906,233.32000732421875,2553300.0,217.0394287109375
2017-07-14,234.97999572753906,227.77000427246094,234.97999572753906,230.82000732421875,1512200.0,214.7138671875
2017-07-17,232.99000549316406,228.0,232.8000030517578,229.00999450683594,996495.0,213.03016662597656
2017-07-18,230.0,223.0,228.0,224.3699951171875,789290.0,208.71392822265625
2017-07-19,230.4600067138672,224.6199951171875,225.92999267578125,229.75999450683594,1586345.0,215.6501007080078
2017-07-20,230.94000244140625,226.47000122070312,230.94000244140625,228.82000732421875,554680.0,214.767822265625
2017-07-21,230.7100067138672,225.1999969482422,228.0500030517578,227.0800018310547,646250.0,213.13470458984375
2017-07-24,229.14999389648438,224.41000366210938,227.89999389648438,225.89999389648438,476310.0,212.02716064453125
2017-07-25,233.10000610351562,224.64999389648438,227.0,231.49000549316406,1143080.0,217.2738800048828
2017-07-26,233.77999877929688,227.0399932861328,233.00999450683594,229.32000732421875,501950.0,215.23715209960938
2017-07-27,242.97999572753906,230.41000366210938,230.41000366210938,235.67999267578125,4133250.0,221.20655822753906
2017-07-28,242.0399932861328,234.52000427246094,234.6300048828125,235.97000122070312,5474350.0,221.478759765625
2017-07-31,240.60000610351562,237.57000732421875,237.75,239.63999938964844,3155075.0,224.92337036132812
2017-08-01,241.97999572753906,233.82000732421875,240.39999389648438,235.05999755859375,1590405.0,220.62464904785156
2017-08-02,237.8000030517578,232.64999389648438,235.0500030517578,234.86000061035156,549350.0,220.43690490722656
2017-08-03,236.9199981689453,231.6699981689453,235.60000610351562,232.30999755859375,529645.0,218.04351806640625
2017-08-04,237.0,232.0,232.0,236.0800018310547,856975.0,221.58201599121094
2017-08-07,243.74000549316406,235.61000061035156,236.8000030517578,241.24000549316406,1934835.0,226.42510986328125
2017-08-08,243.91000366210938,236.3699951171875,241.24000549316406,240.47000122070312,1032335.0,225.70240783691406
2017-08-09,241.74000549316406,231.1999969482422,240.39999389648438,234.1999969482422,1079235.0,219.81747436523438
2017-08-10,235.9199981689453,230.57000732421875,232.0,231.8000030517578,1070145.0,217.56483459472656
2017-08-11,232.10000610351562,221.72999572753906,225.0,228.69000244140625,1048000.0,214.64584350585938
2017-08-14,235.6300048828125,229.0,229.0,230.17999267578125,295045.0,216.04432678222656
2017-08-16,233.52999877929688,229.36000061035156,232.22000122070312,232.0500030517578,542530.0,217.79949951171875
2017-08-17,236.5800018310547,228.22000122070312,234.8000030517578,231.0800018310547,528170.0,216.88905334472656
2017-08-18,233.36000061035156,227.2100067138672,231.08999633789062,231.47999572753906,342480.0,217.26449584960938
2017-08-21,234.0,229.6199951171875,233.0,230.11000061035156,814165.0,215.97862243652344
2017-08-22,233.42999267578125,227.8000030517578,233.0,228.38999938964844,323050.0,214.3642578125
2017-08-23,230.47999572753906,225.39999389648438,229.8000030517578,229.4199981689453,383280.0,215.3309783935547
2017-08-24,231.1999969482422,228.0500030517578,231.1999969482422,229.17999267578125,500180.0,215.105712890625
2017-08-28,232.75,228.0,231.27999877929688,231.91000366210938,573740.0,217.66807556152344
2017-08-29,232.7899932861328,228.9499969482422,231.6199951171875,229.4499969482422,460730.0,215.35914611816406
2017-08-30,237.77000427246094,230.00999450683594,230.99000549316406,236.4499969482422,852525.0,221.92929077148438
2017-08-31,238.8000030517578,230.4600067138672,237.94000244140625,232.57000732421875,1504090.0,218.28756713867188
2017-09-01,233.00999450683594,229.24000549316406,232.42999267578125,230.00999450683594,1621510.0,215.88475036621094
2017-09-04,231.8000030517578,224.80999755859375,230.00999450683594,227.02999877929688,517065.0,213.08778381347656
2017-09-05,231.5800018310547,226.39999389648438,229.67999267578125,228.72999572753906,766305.0,214.68338012695312
2017-09-06,235.0,225.9600067138672,228.8000030517578,233.91000366210938,1295390.0,219.54525756835938
2017-09-07,235.8000030517578,230.39999389648438,234.77999877929688,232.6699981689453,899510.0,218.3813934326172
